Rank,City,Country,Avg Time Per 6 Miles,Change in Congestion,Congestion Level (%),Yearly Delay (Hours)
79,Helsinki,Finland,117.5,2,24.8,180841.3434980546
80,Berlin,Germany,117.4,2,29.1,206358.05153998188
81,Riga,Latvia,116.2,-1,31.7,256720.0797713029
82,Gaborone,Botswana,115.9,0,29.6,242670.85302317713
83,Gaziantep,Turkey,115.9,1,24.8,142220.86088883627
84,Monterrey,Mexico,115.7,4,31.6,246292.9101235896
85,"New York, NY",United States of America,115.6,2,27.7,197782.80137717084
86,Tainan,Taiwan,114.9,4,25.4,153163.67938185282
87,Salto,Uruguay,114.8,3,13.1,84985.67043967094
88,Naples,Italy,114.6,-1,32.6,248535.91557208903
89,Rio de Janeiro,Brazil,114.5,-2,35.4,235691.3515933064
90,Vilnius,Lithuania,114.3,0,38.4,277565.079816048
91,Rosario,Argentina,114.2,1,23.5,145692.28793744466
92,Lodz,Poland,114.1,2,36.9,231078.79330210382
93,Szczecin,Poland,113.4,1,30.7,210957.7196451695
94,Winnipeg,Canada,113.3,3,25.2,194829.96125934433
95,Istanbul,Turkey,113.1,2,38.8,291089.41997975664
96,Vancouver,Canada,112.6,4,34.6,219926.91508332457
97,Messina,Italy,111.4,-1,29.8,191535.16305385408
98,Sydney,Australia,111.1,1,28.7,210164.95193107464
99,Nottingham,United Kingdom,111,3,32.1,225293.38509370244
100,Thessaloniki,Greece,110.5,5,29,191150.85618419066
101,Tallinn,Estonia,110.5,2,28.6,203627.95739352703
102,Lublin,Poland,110.1,1,32.2,222917.10241417075
103,Paris,France,109.6,1,28.7,216025.7437214205
104,Marseille,France,109.1,3,33.4,246573.88662740937
105,Adana,Turkey,108.8,1,30.4,182242.23331029507
106,London,Canada,108.2,3,27.2,170340.42571993615
107,Antalya,Turkey,107.9,0,25.6,182719.89913292573
108,Liverpool,United Kingdom,107.7,2,34.2,210294.84888586227
109,Khon Kaen,Thailand,107.7,1,26.9,157280.91448476468
110,Wroclaw,Poland,107.4,1,33.6,226569.38185116174
111,Taichung,Taiwan,107.3,2,24.6,160470.94318892452
112,Palermo,Italy,107.2,0,34.2,216237.6900405491
113,Hong Kong,Hong Kong,107.2,-1,23,164001.1439600873
114,Dublin,Ireland,107.1,3,40.5,269446.0991352469
115,Christchurch,New Zealand,106.8,2,25.8,182634.71721731816
116,Bialystok,Poland,105.9,1,27.9,180944.47837643034
117,Krakow,Poland,105.7,1,36.4,239692.8994367773
118,Poznan,Poland,105.7,3,32.7,210886.16419258795
119,Salvador,Brazil,105.7,1,29.8,210991.4865835054
120,Tartu,Estonia,105.4,2,21.2,123622.41631637108
121,"Gdansk, Gdynia and Sopot",Poland,105.1,4,32.7,230004.5392782585
122,Hat Yai,Thailand,104.5,1,33,169185.80516059548
123,Kota Bharu,Malaysia,103.4,0,25.4,134515.26284615762
124,Cadiz,Spain,103.3,2,14.4,95554.72709284085
125,Cape Town,South Africa,103,2,34.5,221553.05193787807
126,Dundee,United Kingdom,103,2,31.2,167318.14846129977
127,Frankfurt am Main,Germany,103,2,27.8,177610.43557849608
128,Genoa,Italy,102.7,2,28.6,182797.80891758364
129,Haarlem,Netherlands,102.6,2,28.4,171802.62568358035
130,Southampton,United Kingdom,102.5,9,33.9,213246.59469885865
131,Hsinchu,Taiwan,102.5,3,31.7,217397.48074609225
132,Chiang Mai,Thailand,102.3,3,29.7,158838.64530286836
133,Cordoba,Spain,102.1,1,15.9,102814.32523540154
134,Konya,Turkey,101.9,1,23.4,140022.58382181334
135,Livorno,Italy,101.7,1,23.6,133254.4983960468
136,Bloemfontein,South Africa,101.7,-1,21.9,125408.09427978752
137,Nice,France,101.4,2,28.3,201642.5622793407
138,Gijon,Spain,101.4,1,15.8,92193.42230372256
139,Adelaide,Australia,101.2,1,24.5,160271.56807303868
140,Cordoba,Argentina,101.2,1,18.7,113288.2175490448
141,Pamplona,Spain,101,-2,17.6,104369.34770811762
142,Singapore,Singapore,100.9,3,26.1,188035.22446335253
143,Apeldoorn,Netherlands,100.8,0,31.9,169743.5545055362
144,Vienna,Austria,100.7,3,24.9,156880.23725215034
145,Portsmouth,United Kingdom,100.4,4,35.4,190764.1282000448
146,Warsaw,Poland,100.3,1,31.7,224691.25097266326
147,Auckland,New Zealand,100,1,32.1,240266.93093556372
148,Lisbon,Portugal,100,2,23.2,191677.21608316453
149,Abu Dhabi,United Arab Emirates,100,1,17.5,97774.50991714314
150,Bursa,Turkey,99.6,1,25.8,170200.32774747536
151,Rotterdam,Netherlands,99.2,3,30,189381.18849386275
152,Coventry,United Kingdom,99.2,1,29.3,180941.8496447123
153,Bangkok,Thailand,98.9,1,39.9,231926.78488038294
154,Kayseri,Turkey,97.9,0,20.6,104386.37270898456
155,Vitoria-Gasteiz,Spain,97.5,2,19.7,103126.85929011824
156,Alicante,Spain,96.9,0,16.2,99582.64239403854
157,Dusseldorf,Germany,96.7,2,27.1,158749.4999126149
158,Kaunas,Lithuania,96.5,1,31.1,199509.04359089327
159,Keelung,Taiwan,96.5,1,21.3,128980.03033780419
160,Trieste,Italy,96,-1,31.6,137425.99441530253
161,Port Louis,Mauritius,95.9,-12,38.7,237859.5012854841
162,Newcastle,Australia,95.8,1,24.5,152505.52259292398
163,Maipu,Chile,95,0,23.8,182431.12380699004
164,Glasgow,United Kingdom,94.9,1,26.7,158846.29316827047
165,Rome,Italy,94.8,2,33.6,208296.56450450723
166,Bydgoszcz,Poland,94.6,-1,28.9,169344.82997186328
167,Montreal,Canada,94.4,3,25.9,166296.1391179081
168,Valladolid,Spain,94.4,2,16.2,132056.80730318124
169,Hamburg,Germany,94,2,31,160449.48209471226
170,Izmir,Turkey,93.9,2,31.1,198537.32819188773
171,Taoyuan,Taiwan,93.9,3,29.4,196080.8567610001
172,Budapest,Hungary,93.8,3,32.4,180150.28180545778
173,Melbourne,Australia,93.7,2,27.3,171621.46534810276
174,Faro,Portugal,93.7,3,19.2,137531.84123301983
175,Reykjavík,Iceland,93.6,2,22,171156.06116570975
176,A Coruna,Spain,93.4,1,17.5,106301.19497449517
177,Ipoh,Malaysia,93.3,1,22,118167.51498660108
178,Bielefeld,Germany,93.1,3,29,141894.0838536345
179,Edinburgh,United Kingdom,93,2,37.1,196597.11901636253
180,Plymouth,United Kingdom,93,1,27.6,147891.44480259108
181,Catania,Italy,92.7,3,29.9,179021.14187593065
182,"Miami, FL",United States of America,92.5,3,35.8,217769.48976164637
183,Toulon,France,92.4,0,28.4,187968.83168601157
184,Hull,United Kingdom,92.3,4,32.5,179562.1572684619
185,Johor Bahru,Malaysia,92.3,3,25.9,164876.89535580308
186,Funchal,Portugal,92.3,3,19.1,155962.15703835923
187,"Chicago, IL",United States of America,92.2,2,28.2,163223.12820862935
188,Swansea,United Kingdom,92.1,2,28.1,151675.7571855561
189,Hamilton,New Zealand,92,2,22.7,140017.41564285004
190,Manama,Bahrain,92,1,20.5,115699.53435460446
191,Ankara,Turkey,91.8,3,29,173944.29920598542
192,"San Francisco, CA",United States of America,91.6,1,25.7,154452.11132370328
193,Cardiff,United Kingdom,91.3,2,27.6,154606.75404557545
194,Durban,South Africa,90.9,2,29.5,148788.48688554947
195,Halifax,Canada,90.7,3,23.7,145914.49797979047
196,Klang,Malaysia,90.7,4,20.4,131886.22055125787
197,Belfast,United Kingdom,90.6,2,34.2,188275.59397987658
198,Seville,Spain,90.6,2,16.8,115261.54470445521
199,Newcastle-Sunderland,United Kingdom,90.4,1,25.5,130821.52544023957
200,Essen,Germany,90.3,4,33.5,177570.40554410717
201,Dortmund,Germany,90.1,1,25.2,124741.94764094111
202,Birmingham,United Kingdom,89.9,2,32.8,190403.54258550974
203,Toronto,Canada,89.9,3,29.2,170553.42534881973
204,Kuala Lumpur,Malaysia,89.8,2,28.2,204674.49300971915
205,Johannesburg,South Africa,89.7,1,30,162418.62188797435
206,Brussels,Belgium,89.4,5,33,206529.92891135238
207,Braga,Portugal,89.3,2,22.3,163148.70331552273
208,Prague,Czechia,89,4,30.7,181218.55898820495
209,Kosice,Slovakia,89,2,28.9,173103.53986845876
210,Pretoria,South Africa,88.8,0,28.1,152266.4905702436
211,Porto,Portugal,88.5,2,24.6,170118.23340492966
212,Barcelona,Spain,88.5,2,21.5,134713.82299361072
213,Leipzig,Germany,88.2,2,28.6,134034.1478635
214,Ottawa,Canada,88,3,24.5,150840.69991811406
215,Turku,Finland,88,1,18.6,91048.49292551132
216,Reggio Calabria,Italy,87.9,1,22.9,124782.5604285691
217,Brasilia,Brazil,87.8,0,18.9,133010.2651036668
218,Eindhoven,Netherlands,87.7,0,29.4,169683.52975151528
219,Ajman,United Arab Emirates,87.7,6,22.3,129440.00661534313
220,Bordeaux,France,87.6,0,28.3,187751.58993468675
221,Oslo,Norway,87.5,1,20.6,157610.93636291948
222,Coimbra,Portugal,87.5,2,19.8,137268.12564587675
223,Breda,Netherlands,87.3,2,25.1,141059.0456039888
224,"Philadelphia, PA",United States of America,87.3,2,24.2,131878.9199194921
225,Oxford,United Kingdom,87.2,3,38.9,221140.11237889586
226,Sharjah,United Arab Emirates,87,6,22.8,132091.396521105
227,Bournemouth,United Kingdom,86.9,2,29.7,156109.86037670722
228,Utrecht,Netherlands,86.6,2,28.7,155602.60649371534
229,Nakhon Ratchasima,Thailand,86.3,1,22,115721.68420776461
230,Al Ahsa,Saudi Arabia,86,1,8.1,43028.06888731434
231,Seberang Perai,Malaysia,85.9,2,27,152063.40942380484
232,Cagliari,Italy,85.9,1,21,119698.34690877369
233,Zaragoza,Spain,85.7,1,16.9,80298.47022015885
234,Medina,Saudi Arabia,85.5,4,19.3,123339.26166118264
235,Riyadh,Saudi Arabia,85.5,4,19.3,123339.26166118264
236,Cairo,Egypt,85.5,-1,10.4,58178.04794915564
237,Giza,Egypt,85.5,-1,10.2,57484.778060267075
238,Doha,Qatar,85,1,14.3,69281.54458222822
239,Granada,Spain,84.9,2,17.7,99821.36542265126
240,Cork,Ireland,84.8,0,29.4,162743.76046475812
241,Malaga,Spain,84.7,2,16.1,91123.6249755897
242,Da Nang,Vietnam,84.7,8,10.6,60276.739999927915
243,Hobart,Australia,84.4,1,21.4,125619.50531876023
244,Leicester,United Kingdom,84.3,2,29.9,158010.65246726453
245,Waterloo,Canada,84.2,2,17.1,86540.02273886751
246,Brisbane,Australia,84.1,2,25.1,147565.57318012405
247,Klaipeda,Lithuania,84.1,0,20.2,128201.81847842837
248,"Los Angeles, CA",United States of America,84,2,36.2,190624.76985612657
249,Sheffield,United Kingdom,84,4,26.6,144859.26309028565
250,Wiesbaden,Germany,84,-2,23.2,115841.96245998991
251,"Honolulu, HI",United States of America,83.8,1,27.7,161462.9149009968
252,Florence,Italy,83.8,1,27.1,160078.54334699048
253,Stockholm Metropolitan Area,Sweden,83.6,1,20.4,140380.75579600947
254,Tauranga,New Zealand,83.5,-2,22.6,133201.74044626585
255,"Anchorage, AK",United States of America,83.4,1,18.6,87679.69608678778
256,Stavanger,Norway,83.2,1,16.9,126210.07904052673
257,Uppsala,Sweden,83.2,1,16.5,97024.25637107053
258,Kitchener,Canada,83,2,17,85907.11772879367
259,Ar-Rayyan,Qatar,82.8,1,14,66527.36223161277
260,Dubai,United Arab Emirates,82.3,6,22.6,120300.8063037946
261,"Long Beach, CA",United States of America,82.1,2,34.4,176263.4759646103
262,Arnhem,Netherlands,81.9,2,28.4,157780.26778858874
263,Perth,Australia,81.5,1,21.9,133533.29203960559
264,Rennes,France,81.4,2,29.3,206253.4486494099
265,Gold Coast,Australia,81.4,3,28.5,150394.361601254
266,"New Orleans, LA",United States of America,81.4,2,23,121464.31267722599
267,Bilbao,Spain,81.2,0,13.1,64541.42782874194
268,Aberdeen,United Kingdom,80.9,1,25.8,108252.1151770114
269,Namur,Belgium,80.9,2,24.8,125102.77940757858
270,Hawalli,Kuwait,80.9,3,19.6,114674.26125229437
271,Trondheim,Norway,80.8,0,14.1,82530.48609139287
272,Edmonton,Canada,80.7,3,17.4,98707.60093790844
273,Madrid,Spain,80.4,2,17.8,115241.08502334137
274,Tilburg,Netherlands,80.2,1,23.6,122433.82204642794
275,Burgas,Bulgaria,80.2,1,22.3,108016.59078280264
276,Kiel,Germany,80.1,2,27.3,115957.58233739388
277,Le Havre,France,80.1,1,20.8,93001.29092762759
278,Valencia,Spain,80,3,19,100089.61615768113
279,Lille,France,79.9,1,24.1,150340.3743111066
280,"McAllen, TX",United States of America,79.8,1,20.8,102145.77290859638
281,Taranto,Italy,79.8,0,14.8,80033.92099504113
282,Buraydah,Saudi Arabia,79.4,2,10.6,41761.05900079083
283,Charleroi,Belgium,79.2,2,20.8,104847.85851592915
284,"Columbia, SC",United States of America,79.2,2,19.9,91702.38581409735
285,Montpellier,France,79.1,1,23.8,140665.48531326943
286,Toulouse,France,79,2,24.1,161329.3641755697
287,"Portland, OR",United States of America,78.9,2,25.8,133469.42125726078
288,Jeddah,Saudi Arabia,78.9,2,12.1,76804.01636332631
289,Copenhagen,Denmark,78.7,1,20.7,127814.77641069338
290,Kortrijk,Belgium,78.5,3,28,152988.35001387875
291,Bristol,United Kingdom,78.2,0,28.5,144635.7871790436
292,Leiden,Netherlands,78,-1,25.7,120434.84881025496
293,Calgary,Canada,78,3,18.4,100268.32664218554
294,Canberra,Australia,77.8,0,18,103191.95543692843
295,Darwin,Australia,77.7,2,15.3,79261.95103639849
296,Santa Cruz de Tenerife,Spain,77.6,1,20,104472.911222778
297,"Las Vegas, NV",United States of America,77.5,1,21.5,94027.53607784667
298,Bruges,Belgium,77.5,1,19.6,95461.38037173382
299,"Seattle, WA",United States of America,77.3,3,28,137293.35674693206
300,Leeds,United Kingdom,77.3,1,26.8,134634.31252799672
301,Brighton and Hove,United Kingdom,77.3,1,26.7,129160.74420251572
302,"Boston, MA",United States of America,77.2,2,29.7,155625.1234310377
303,Kajang,Malaysia,77.1,4,22.9,142779.15789126584
304,Fujairah,United Arab Emirates,77.1,2,9.3,37587.12227773694
305,Ghent,Belgium,76.6,2,23.3,114595.37067829433
306,Palma de Mallorca,Spain,76.6,0,18.9,98503.07964470916
307,Oviedo,Spain,76.5,-1,18.1,75570.0021074602
308,Hamilton,Canada,76.3,3,20.6,107368.59609344022
309,"Indianapolis, IN",United States of America,76.3,5,18,104411.88405008105
310,The Hague,Netherlands,76.2,2,26.8,129608.0675297957
311,Kocaeli,Turkey,76,2,22.3,114752.1377807121
312,Las Palmas,Spain,75.9,2,18.3,99368.62213112043
313,Prato,Italy,75.8,1,25.3,135850.76253994385
314,Aarhus,Denmark,75.8,6,20.5,107914.86225087986
315,Limerick,Ireland,75.7,2,25.8,115949.92892819979
316,Nantes,France,75.7,0,23.9,145406.48654578268
317,Quebec,Canada,75.5,3,22.8,135154.77765116238
318,Turin,Italy,75.4,1,21.7,115560.24875651668
319,Dresden,Germany,75.2,0,26.3,110021.92610102375
320,Tijuana,Mexico,75.1,2,25.5,115290.23192046523
321,Taif,Saudi Arabia,75,1,7.7,37097.79797974876
322,Bergen,Norway,74.9,1,12.5,82859.85267054489
323,Khor Fakkan,United Arab Emirates,74.8,0,8.3,32912.067421290754
324,Bari,Italy,74.7,0,20.2,104380.26354758964
325,"Tampa, FL",United States of America,74.6,3,27.8,142607.87600514235
326,Munich,Germany,74.6,2,27.5,128076.30489721612
327,"El Paso, NM",United States of America,74.2,1,17.9,78003.64673477992
328,Gothenburg,Sweden,74.2,0,14.9,94408.92612987255
329,Geneva,Switzerland,74.1,1,22.7,121654.70464847698
330,Wollongong,Australia,74.1,1,19.4,100677.36111344915
331,Dammam,Saudi Arabia,74.1,2,13.5,67286.23659597168
332,Murcia,Spain,74,2,16.2,87284.19851384136
333,Bielsko-Biala,Poland,73.8,2,22.2,112902.85981146312
334,"Pittsburgh, PA",United States of America,73.8,1,20.7,90536.71204568457
335,Brno,Czechia,73.7,4,31.4,148383.47032873225
336,Bonn,Germany,73.5,2,26.7,127101.49811976677
337,Antwerp,Belgium,73.4,4,31.5,142430.79477953713
338,"Washington, DC",United States of America,73.3,3,24.7,128276.13118335445
339,Amsterdam,Netherlands,73.3,4,23.6,120630.88802774897
340,Zurich,Switzerland,73.2,1,21.2,114503.4826028205
341,Wuppertal,Germany,72.8,0,30.7,123517.59657346418
342,Bratislava,Slovakia,72.6,3,24.8,121856.4715302749
343,Nancy,France,72.6,2,20.1,109543.326145617
344,Vigo,Spain,72.6,1,11.9,52049.619339541954
345,Reading,United Kingdom,72.5,8,23,112534.89475025811
346,Milan,Italy,72.2,2,26.1,145248.76718946567
347,Graz,Austria,72.2,2,21.9,94212.29627182103
348,"Boise, ID",United States of America,72.1,3,24.1,102402.16894917353
349,Tampere,Finland,72.1,1,14.9,61602.37757726339
350,Ljubljana,Slovenia,72,-1,27.3,140810.1934369955
351,Lyon,France,71.8,2,23,125371.85267926933
352,Bayonne,France,71.8,1,22.3,104580.210985145
353,Leuven,Belgium,71.7,3,23.4,127533.58747704049
354,Mannheim,Germany,71.7,1,21.3,90435.1275685299
355,Lugano,Switzerland,71.6,0,24.3,135703.3296030929
356,"Charleston, SC",United States of America,71.5,2,24.8,118720.75694601939
357,"Tucson, AZ",United States of America,71.4,1,21.8,87817.12330145402
358,Katowice,Poland,71.3,2,22.1,106363.58091240526
359,Bochum,Germany,71.2,4,29.6,140178.83567158264
360,"San Jose, CA",United States of America,71.2,2,27.3,139939.70744288136
361,Kuwait CIty,Kuwait,71.2,2,16.1,67752.31278214674
362,"Anaheim, CA",United States of America,71.1,2,31.1,143531.80286881875
363,Al Ain,United Arab Emirates,71,3,8.7,41447.03644080026
364,"Baltimore, MD",United States of America,70.9,4,20.6,105673.01055891174
365,Ravenna,Italy,70.5,1,17.4,88481.81089421919
366,"Denver, CO",United States of America,70.4,2,23,106956.38006038772
367,Modena,Italy,70,1,21,102051.93699401272
368,"Albuquerque, NM",United States of America,70,2,20.2,87793.6371576864
369,Stoke-on-Trent,United Kingdom,69.9,2,24.7,116114.5829673565
370,Inverness,United Kingdom,69.9,2,20.6,78860.40446744168
371,Maribor,Slovenia,69.8,-3,19.8,91114.44557425013
372,Santander,Spain,69.8,1,13.3,54750.38040504911
373,Cartagena,Spain,69.5,1,12.7,53324.97053881948
374,Pescara,Italy,69.3,1,19.1,84611.65397902833
375,Ras Al Khaimah,United Arab Emirates,69.1,2,8.5,33859.766866577265
376,San Sebastian,Spain,68.7,1,14.7,58381.43934654746
377,Malmo,Sweden,68.7,2,13.1,61654.14029410711
378,"Colorado Springs, CO",United States of America,68.6,2,19,79305.1487973465
379,"New Haven, CT",United States of America,68.6,2,18.5,78019.71160283862
380,Laqţah,Qatar,68.6,0,10,42958.74331351395
381,"Cape Coral, FL",United States of America,68.5,2,26.2,110642.2283962584
382,Zwolle,Netherlands,68.5,0,22.6,95941.396891091
383,Lens,France,68.5,1,16.2,75577.83296365476
384,Preston,United Kingdom,68.4,1,27.5,121753.1156661008
385,"Fresno, CA",United States of America,68.4,2,21.7,81406.98177232993
386,"Fort Myers, FL",United States of America,68.2,2,26.2,113335.35827302023
387,"Austin, TX",United States of America,68.2,3,24.3,113794.1284404416
388,"Orlando, FL",United States of America,68.2,2,21.9,94293.59076203404
389,"Buffalo, NY",United States of America,68.2,1,15.6,62157.845183078294
390,Exeter,United Kingdom,68,2,30,129117.24875991196
391,Brest,France,68,1,19.2,92738.84787874237
392,Monchengladbach,Germany,67.6,3,24.3,92526.40891877684
393,Duisburg,Germany,67.5,-3,28.7,120018.07635968481
394,Cologne,Germany,67.5,1,28.1,125011.73096129792
395,Salzburg,Austria,67.5,1,19.8,75841.13284057322
396,Grenoble,France,67.4,2,23.6,117479.5789053929
397,Ostrava,Czechia,67.1,2,17.1,76274.28423573214
398,"Milwaukee, WI",United States of America,67,2,15.5,68651.69402905996
399,"Baton Rouge, LA",United States of America,66.8,3,25.1,109354.22913209128
400,Aalborg,Denmark,66.8,3,15.4,79468.06582872517
401,"Bakersfield, CA",United States of America,66.7,1,20.7,73712.45854596347
402,Aachen,Germany,66.4,0,23.1,89879.6471089478
403,Innsbruck,Austria,66.4,3,17.6,67980.44753750133
404,"Oxnard, CA",United States of America,66.3,2,24.4,94497.24226254984
405,"Virginia Beach, VA",United States of America,66.1,2,17.1,65685.48809054862
406,"Omaha, NE",United States of America,65.9,2,16.1,71293.83455111564
407,Al Baha,Saudi Arabia,65.9,1,5.8,23241.785469743638
408,"Houston, TX",United States of America,65.8,3,23.7,114152.61408242318
409,"Sacramento, CA",United States of America,65.7,3,24.2,102362.15588613557
410,"Council Bluffs, IA",United States of America,65.7,2,16,70759.17770934786
411,"Albany, NY",United States of America,65.7,1,16,58415.65323331641
412,"Greenville, GA",United States of America,65.5,2,21.3,90552.13392069816
413,Hannover,Germany,65.4,1,25.1,95277.99260831514
414,"San Diego, CA",United States of America,65,2,24.3,106885.92591922425
415,"Ventura, CA",United States of America,65,1,23,86704.25467369397
416,Den Bosch,Netherlands,64.5,2,28.9,137622.59126668732
417,"Nashville, TN",United States of America,64.5,2,24.4,107549.96307798616
418,"Dallas, TX",United States of America,64.5,2,22.2,108553.92225480652
419,Saint-Etienne,France,64.5,0,17,76631.07593121279
420,Middlesbrough,United Kingdom,64.3,1,23.1,100830.50657032675
421,Basel,Switzerland,64,0,19.9,85564.92849596095
422,"Atlanta, GA",United States of America,63.9,2,25,118822.82141855524
423,Bologna,Italy,63.8,4,22.7,104236.3401658392
424,"Detroit, MI",United States of America,63.7,0,15.6,62186.48071442458
425,"Providence, RI",United States of America,63.3,3,19.1,78094.56525063356
426,Groningen,Netherlands,63.2,1,21.3,72403.72004635059
427,"Louisville, KY",United States of America,63.1,2,19.8,79402.21679618263
428,Odense,Denmark,63.1,1,16.2,72020.20577587318
429,"Memphis, AR",United States of America,62.9,2,16.2,63025.40178599183
430,Dijon,France,62.8,1,18.2,83379.6430104359
431,Angers,France,62.8,1,16,73858.92094616863
432,Sabah Al Salem,Kuwait,62.7,3,13.3,63826.4117903959
433,"Rochester, NY",United States of America,62.6,1,15,50864.73616623825
434,"Cleveland, OH",United States of America,62.5,1,13.8,49329.726996504345
435,"San Antonio, TX",United States of America,62.4,2,19.2,95529.02455058061
436,"Charlotte, NC",United States of America,62.1,2,21.5,96163.7542577545
437,Strasbourg,France,62.1,1,18,79539.95231905964
438,Luxembourg,Luxembourg,62,-1,22.3,94631.25065119471
439,Padua,Italy,62,1,18.3,84124.93803942522
440,"Allentown, PA",United States of America,62,2,15.7,63216.302768826135
441,Munster,Germany,61.7,1,25.3,92916.62648039099
442,Reims,France,61.7,2,17,71893.59286924693
443,"Oklahoma City, OK",United States of America,61.6,1,17.7,70046.7973305445
444,Rouen,France,61.5,1,17.8,78494.4042060568
445,Reggio Emilia,Italy,61.4,2,19,86844.69529232741
446,"Columbus, OH",United States of America,61.3,2,17,65659.24190899596
447,Mons,Belgium,61.3,1,17,68585.99886372813
448,Tours,France,61.3,1,15.9,70130.76751476468
449,Espoo,Finland,61.3,2,11.7,45217.00748543073
